,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
257,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 06:00:00,火曜,6,False,0
258,bus,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 06:00:00,火曜,6,False,0
259,car,conv_hashi,leftright_topbottom,2021-06-29,3,2021-06-29 06:00:00,火曜,6,False,0
260,car,conv_hashi,rightleft_bottomtop,2021-06-29,15,2021-06-29 06:00:00,火曜,6,False,0
261,motorbike,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 06:00:00,火曜,6,False,0
262,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 06:00:00,火曜,6,False,0
263,person,conv_hashi,leftright_topbottom,2021-06-29,20,2021-06-29 06:00:00,火曜,6,False,0
264,person,conv_hashi,rightleft_bottomtop,2021-06-29,17,2021-06-29 06:00:00,火曜,6,False,0
265,truck,conv_hashi,leftright_topbottom,2021-06-29,7,2021-06-29 06:00:00,火曜,6,False,0
266,truck,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 06:00:00,火曜,6,False,0
267,bicycle,conv_hashi,leftright_topbottom,2021-06-29,3,2021-06-29 07:00:00,火曜,7,False,0
268,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,19,2021-06-29 07:00:00,火曜,7,False,0
269,car,conv_hashi,leftright_topbottom,2021-06-29,47,2021-06-29 07:00:00,火曜,7,False,0
270,car,conv_hashi,rightleft_bottomtop,2021-06-29,42,2021-06-29 07:00:00,火曜,7,False,0
271,motorbike,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 07:00:00,火曜,7,False,0
272,person,conv_hashi,leftright_topbottom,2021-06-29,30,2021-06-29 07:00:00,火曜,7,False,0
273,person,conv_hashi,rightleft_bottomtop,2021-06-29,18,2021-06-29 07:00:00,火曜,7,False,0
274,truck,conv_hashi,leftright_topbottom,2021-06-29,30,2021-06-29 07:00:00,火曜,7,False,0
275,truck,conv_hashi,rightleft_bottomtop,2021-06-29,7,2021-06-29 07:00:00,火曜,7,False,0
276,bicycle,conv_hashi,leftright_topbottom,2021-06-29,3,2021-06-29 08:00:00,火曜,8,False,0
277,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,6,2021-06-29 08:00:00,火曜,8,False,0
278,bus,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 08:00:00,火曜,8,False,0
279,car,conv_hashi,leftright_topbottom,2021-06-29,48,2021-06-29 08:00:00,火曜,8,False,0
280,car,conv_hashi,rightleft_bottomtop,2021-06-29,60,2021-06-29 08:00:00,火曜,8,False,0
281,motorbike,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 08:00:00,火曜,8,False,0
282,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 08:00:00,火曜,8,False,0
283,person,conv_hashi,leftright_topbottom,2021-06-29,48,2021-06-29 08:00:00,火曜,8,False,0
284,person,conv_hashi,rightleft_bottomtop,2021-06-29,41,2021-06-29 08:00:00,火曜,8,False,0
285,truck,conv_hashi,leftright_topbottom,2021-06-29,40,2021-06-29 08:00:00,火曜,8,False,0
286,truck,conv_hashi,rightleft_bottomtop,2021-06-29,14,2021-06-29 08:00:00,火曜,8,False,0
287,bicycle,conv_hashi,leftright_topbottom,2021-06-29,3,2021-06-29 09:00:00,火曜,9,False,0
288,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,11,2021-06-29 09:00:00,火曜,9,False,0
289,bus,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 09:00:00,火曜,9,False,0
290,car,conv_hashi,leftright_topbottom,2021-06-29,50,2021-06-29 09:00:00,火曜,9,False,0
291,car,conv_hashi,rightleft_bottomtop,2021-06-29,62,2021-06-29 09:00:00,火曜,9,False,0
292,motorbike,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 09:00:00,火曜,9,False,0
293,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 09:00:00,火曜,9,False,0
294,person,conv_hashi,leftright_topbottom,2021-06-29,34,2021-06-29 09:00:00,火曜,9,False,0
295,person,conv_hashi,rightleft_bottomtop,2021-06-29,49,2021-06-29 09:00:00,火曜,9,False,0
296,truck,conv_hashi,leftright_topbottom,2021-06-29,29,2021-06-29 09:00:00,火曜,9,False,0
297,truck,conv_hashi,rightleft_bottomtop,2021-06-29,11,2021-06-29 09:00:00,火曜,9,False,0
298,bicycle,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 10:00:00,火曜,10,False,0
299,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 10:00:00,火曜,10,False,0
300,bus,conv_hashi,leftright_topbottom,2021-06-29,5,2021-06-29 10:00:00,火曜,10,False,0
301,car,conv_hashi,leftright_topbottom,2021-06-29,39,2021-06-29 10:00:00,火曜,10,False,0
302,car,conv_hashi,rightleft_bottomtop,2021-06-29,93,2021-06-29 10:00:00,火曜,10,False,0
303,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 10:00:00,火曜,10,False,0
304,person,conv_hashi,leftright_topbottom,2021-06-29,45,2021-06-29 10:00:00,火曜,10,False,0
305,person,conv_hashi,rightleft_bottomtop,2021-06-29,46,2021-06-29 10:00:00,火曜,10,False,0
306,truck,conv_hashi,leftright_topbottom,2021-06-29,38,2021-06-29 10:00:00,火曜,10,False,0
307,truck,conv_hashi,rightleft_bottomtop,2021-06-29,16,2021-06-29 10:00:00,火曜,10,False,0
308,bicycle,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 11:00:00,火曜,11,False,0
309,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,18,2021-06-29 11:00:00,火曜,11,False,0
310,bus,conv_hashi,leftright_topbottom,2021-06-29,4,2021-06-29 11:00:00,火曜,11,False,0
311,car,conv_hashi,leftright_topbottom,2021-06-29,38,2021-06-29 11:00:00,火曜,11,False,0
312,car,conv_hashi,rightleft_bottomtop,2021-06-29,82,2021-06-29 11:00:00,火曜,11,False,0
313,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 11:00:00,火曜,11,False,0
314,person,conv_hashi,leftright_topbottom,2021-06-29,64,2021-06-29 11:00:00,火曜,11,False,0
315,person,conv_hashi,rightleft_bottomtop,2021-06-29,56,2021-06-29 11:00:00,火曜,11,False,0
316,truck,conv_hashi,leftright_topbottom,2021-06-29,26,2021-06-29 11:00:00,火曜,11,False,0
317,truck,conv_hashi,rightleft_bottomtop,2021-06-29,18,2021-06-29 11:00:00,火曜,11,False,0
318,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,15,2021-06-29 12:00:00,火曜,12,False,0
319,bus,conv_hashi,leftright_topbottom,2021-06-29,5,2021-06-29 12:00:00,火曜,12,False,0
320,bus,conv_hashi,rightleft_bottomtop,2021-06-29,5,2021-06-29 12:00:00,火曜,12,False,0
321,car,conv_hashi,leftright_topbottom,2021-06-29,39,2021-06-29 12:00:00,火曜,12,False,0
322,car,conv_hashi,rightleft_bottomtop,2021-06-29,63,2021-06-29 12:00:00,火曜,12,False,0
323,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,3,2021-06-29 12:00:00,火曜,12,False,0
324,person,conv_hashi,leftright_topbottom,2021-06-29,150,2021-06-29 12:00:00,火曜,12,False,0
325,person,conv_hashi,rightleft_bottomtop,2021-06-29,69,2021-06-29 12:00:00,火曜,12,False,0
326,truck,conv_hashi,leftright_topbottom,2021-06-29,15,2021-06-29 12:00:00,火曜,12,False,0
327,truck,conv_hashi,rightleft_bottomtop,2021-06-29,3,2021-06-29 12:00:00,火曜,12,False,0
328,bicycle,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 13:00:00,火曜,13,False,0
329,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,9,2021-06-29 13:00:00,火曜,13,False,0
330,bus,conv_hashi,leftright_topbottom,2021-06-29,8,2021-06-29 13:00:00,火曜,13,False,0
331,bus,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 13:00:00,火曜,13,False,0
332,car,conv_hashi,leftright_topbottom,2021-06-29,37,2021-06-29 13:00:00,火曜,13,False,0
333,car,conv_hashi,rightleft_bottomtop,2021-06-29,77,2021-06-29 13:00:00,火曜,13,False,0
334,motorbike,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 13:00:00,火曜,13,False,0
335,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 13:00:00,火曜,13,False,0
336,person,conv_hashi,leftright_topbottom,2021-06-29,142,2021-06-29 13:00:00,火曜,13,False,0
337,person,conv_hashi,rightleft_bottomtop,2021-06-29,78,2021-06-29 13:00:00,火曜,13,False,0
338,truck,conv_hashi,leftright_topbottom,2021-06-29,23,2021-06-29 13:00:00,火曜,13,False,0
339,truck,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 13:00:00,火曜,13,False,0
340,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,8,2021-06-29 14:00:00,火曜,14,False,0
341,bus,conv_hashi,leftright_topbottom,2021-06-29,13,2021-06-29 14:00:00,火曜,14,False,0
342,car,conv_hashi,leftright_topbottom,2021-06-29,39,2021-06-29 14:00:00,火曜,14,False,0
343,car,conv_hashi,rightleft_bottomtop,2021-06-29,77,2021-06-29 14:00:00,火曜,14,False,0
344,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,3,2021-06-29 14:00:00,火曜,14,False,0
345,person,conv_hashi,leftright_topbottom,2021-06-29,55,2021-06-29 14:00:00,火曜,14,False,0
346,person,conv_hashi,rightleft_bottomtop,2021-06-29,50,2021-06-29 14:00:00,火曜,14,False,0
347,truck,conv_hashi,leftright_topbottom,2021-06-29,17,2021-06-29 14:00:00,火曜,14,False,0
348,truck,conv_hashi,rightleft_bottomtop,2021-06-29,16,2021-06-29 14:00:00,火曜,14,False,0
349,bicycle,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 15:00:00,火曜,15,False,0
350,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 15:00:00,火曜,15,False,0
351,bus,conv_hashi,leftright_topbottom,2021-06-29,5,2021-06-29 15:00:00,火曜,15,False,0
352,car,conv_hashi,leftright_topbottom,2021-06-29,28,2021-06-29 15:00:00,火曜,15,False,0
353,car,conv_hashi,rightleft_bottomtop,2021-06-29,85,2021-06-29 15:00:00,火曜,15,False,0
354,motorbike,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 15:00:00,火曜,15,False,0
355,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,2,2021-06-29 15:00:00,火曜,15,False,0
356,person,conv_hashi,leftright_topbottom,2021-06-29,42,2021-06-29 15:00:00,火曜,15,False,0
357,person,conv_hashi,rightleft_bottomtop,2021-06-29,17,2021-06-29 15:00:00,火曜,15,False,0
358,truck,conv_hashi,leftright_topbottom,2021-06-29,25,2021-06-29 15:00:00,火曜,15,False,0
359,truck,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 15:00:00,火曜,15,False,0
360,bicycle,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 16:00:00,火曜,16,False,0
361,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,14,2021-06-29 16:00:00,火曜,16,False,0
362,bus,conv_hashi,leftright_topbottom,2021-06-29,5,2021-06-29 16:00:00,火曜,16,False,0
363,car,conv_hashi,leftright_topbottom,2021-06-29,34,2021-06-29 16:00:00,火曜,16,False,0
364,car,conv_hashi,rightleft_bottomtop,2021-06-29,74,2021-06-29 16:00:00,火曜,16,False,0
365,motorbike,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 16:00:00,火曜,16,False,0
366,motorbike,conv_hashi,rightleft_bottomtop,2021-06-29,4,2021-06-29 16:00:00,火曜,16,False,0
367,person,conv_hashi,leftright_topbottom,2021-06-29,25,2021-06-29 16:00:00,火曜,16,False,0
368,person,conv_hashi,rightleft_bottomtop,2021-06-29,21,2021-06-29 16:00:00,火曜,16,False,0
369,truck,conv_hashi,leftright_topbottom,2021-06-29,28,2021-06-29 16:00:00,火曜,16,False,0
370,truck,conv_hashi,rightleft_bottomtop,2021-06-29,5,2021-06-29 16:00:00,火曜,16,False,0
371,bicycle,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 17:00:00,火曜,17,False,0
372,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 17:00:00,火曜,17,False,0
373,bus,conv_hashi,leftright_topbottom,2021-06-29,4,2021-06-29 17:00:00,火曜,17,False,0
374,car,conv_hashi,leftright_topbottom,2021-06-29,50,2021-06-29 17:00:00,火曜,17,False,0
375,car,conv_hashi,rightleft_bottomtop,2021-06-29,100,2021-06-29 17:00:00,火曜,17,False,0
376,motorbike,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 17:00:00,火曜,17,False,0
377,person,conv_hashi,leftright_topbottom,2021-06-29,34,2021-06-29 17:00:00,火曜,17,False,0
378,person,conv_hashi,rightleft_bottomtop,2021-06-29,19,2021-06-29 17:00:00,火曜,17,False,0
379,truck,conv_hashi,leftright_topbottom,2021-06-29,23,2021-06-29 17:00:00,火曜,17,False,0
380,truck,conv_hashi,rightleft_bottomtop,2021-06-29,6,2021-06-29 17:00:00,火曜,17,False,0
381,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,6,2021-06-29 18:00:00,火曜,18,False,0
382,bus,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 18:00:00,火曜,18,False,0
383,car,conv_hashi,leftright_topbottom,2021-06-29,32,2021-06-29 18:00:00,火曜,18,False,0
384,car,conv_hashi,rightleft_bottomtop,2021-06-29,88,2021-06-29 18:00:00,火曜,18,False,0
385,person,conv_hashi,leftright_topbottom,2021-06-29,33,2021-06-29 18:00:00,火曜,18,False,0
386,person,conv_hashi,rightleft_bottomtop,2021-06-29,27,2021-06-29 18:00:00,火曜,18,False,0
387,truck,conv_hashi,leftright_topbottom,2021-06-29,18,2021-06-29 18:00:00,火曜,18,False,0
388,truck,conv_hashi,rightleft_bottomtop,2021-06-29,8,2021-06-29 18:00:00,火曜,18,False,0
389,bicycle,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 19:00:00,火曜,19,False,0
390,bicycle,conv_hashi,rightleft_bottomtop,2021-06-29,3,2021-06-29 19:00:00,火曜,19,False,0
391,bus,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 19:00:00,火曜,19,False,0
392,car,conv_hashi,leftright_topbottom,2021-06-29,26,2021-06-29 19:00:00,火曜,19,False,0
393,car,conv_hashi,rightleft_bottomtop,2021-06-29,55,2021-06-29 19:00:00,火曜,19,False,0
394,person,conv_hashi,leftright_topbottom,2021-06-29,14,2021-06-29 19:00:00,火曜,19,False,0
395,person,conv_hashi,rightleft_bottomtop,2021-06-29,10,2021-06-29 19:00:00,火曜,19,False,0
396,truck,conv_hashi,leftright_topbottom,2021-06-29,5,2021-06-29 19:00:00,火曜,19,False,0
397,truck,conv_hashi,rightleft_bottomtop,2021-06-29,3,2021-06-29 19:00:00,火曜,19,False,0
398,car,conv_hashi,leftright_topbottom,2021-06-29,14,2021-06-29 20:00:00,火曜,20,False,0
399,car,conv_hashi,rightleft_bottomtop,2021-06-29,21,2021-06-29 20:00:00,火曜,20,False,0
400,person,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 20:00:00,火曜,20,False,0
401,person,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 20:00:00,火曜,20,False,0
402,truck,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 20:00:00,火曜,20,False,0
403,bus,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 21:00:00,火曜,21,False,0
404,car,conv_hashi,leftright_topbottom,2021-06-29,15,2021-06-29 21:00:00,火曜,21,False,0
405,car,conv_hashi,rightleft_bottomtop,2021-06-29,32,2021-06-29 21:00:00,火曜,21,False,0
406,car,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 22:00:00,火曜,22,False,0
407,car,conv_hashi,rightleft_bottomtop,2021-06-29,6,2021-06-29 22:00:00,火曜,22,False,0
408,car,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 23:00:00,火曜,23,False,0
409,car,conv_hashi,rightleft_bottomtop,2021-06-29,4,2021-06-29 23:00:00,火曜,23,False,0
410,person,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 23:00:00,火曜,23,False,0
411,car,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 00:00:00,水曜,0,False,0
412,car,conv_hashi,rightleft_bottomtop,2021-06-30,1,2021-06-30 00:00:00,水曜,0,False,0
413,car,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 01:00:00,水曜,1,False,0
414,car,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 01:00:00,水曜,1,False,0
415,person,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 01:00:00,水曜,1,False,0
416,person,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 01:00:00,水曜,1,False,0
417,car,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 02:00:00,水曜,2,False,0
418,car,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 02:00:00,水曜,2,False,0
419,car,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 03:00:00,水曜,3,False,0
420,car,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 04:00:00,水曜,4,False,0
421,car,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 04:00:00,水曜,4,False,0
422,motorbike,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 04:00:00,水曜,4,False,0
423,person,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 04:00:00,水曜,4,False,0
424,person,conv_hashi,rightleft_bottomtop,2021-06-30,5,2021-06-30 04:00:00,水曜,4,False,0
425,truck,conv_hashi,leftright_topbottom,2021-06-30,3,2021-06-30 04:00:00,水曜,4,False,0
426,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 05:00:00,水曜,5,False,0
427,car,conv_hashi,leftright_topbottom,2021-06-30,7,2021-06-30 05:00:00,水曜,5,False,0
428,car,conv_hashi,rightleft_bottomtop,2021-06-30,5,2021-06-30 05:00:00,水曜,5,False,0
429,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,1,2021-06-30 05:00:00,水曜,5,False,0
430,person,conv_hashi,leftright_topbottom,2021-06-30,20,2021-06-30 05:00:00,水曜,5,False,0
431,person,conv_hashi,rightleft_bottomtop,2021-06-30,20,2021-06-30 05:00:00,水曜,5,False,0
432,truck,conv_hashi,leftright_topbottom,2021-06-30,7,2021-06-30 05:00:00,水曜,5,False,0
433,car,conv_hashi,leftright_topbottom,2021-06-30,14,2021-06-30 06:00:00,水曜,6,False,0
434,car,conv_hashi,rightleft_bottomtop,2021-06-30,11,2021-06-30 06:00:00,水曜,6,False,0
435,motorbike,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 06:00:00,水曜,6,False,0
436,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,4,2021-06-30 06:00:00,水曜,6,False,0
437,person,conv_hashi,leftright_topbottom,2021-06-30,31,2021-06-30 06:00:00,水曜,6,False,0
438,person,conv_hashi,rightleft_bottomtop,2021-06-30,10,2021-06-30 06:00:00,水曜,6,False,0
439,truck,conv_hashi,leftright_topbottom,2021-06-30,6,2021-06-30 06:00:00,水曜,6,False,0
440,truck,conv_hashi,rightleft_bottomtop,2021-06-30,4,2021-06-30 06:00:00,水曜,6,False,0
441,bicycle,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 07:00:00,水曜,7,False,0
442,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,22,2021-06-30 07:00:00,水曜,7,False,0
443,bus,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 07:00:00,水曜,7,False,0
444,car,conv_hashi,leftright_topbottom,2021-06-30,43,2021-06-30 07:00:00,水曜,7,False,0
445,car,conv_hashi,rightleft_bottomtop,2021-06-30,40,2021-06-30 07:00:00,水曜,7,False,0
446,motorbike,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 07:00:00,水曜,7,False,0
447,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,2,2021-06-30 07:00:00,水曜,7,False,0
448,person,conv_hashi,leftright_topbottom,2021-06-30,27,2021-06-30 07:00:00,水曜,7,False,0
449,person,conv_hashi,rightleft_bottomtop,2021-06-30,22,2021-06-30 07:00:00,水曜,7,False,0
450,truck,conv_hashi,leftright_topbottom,2021-06-30,21,2021-06-30 07:00:00,水曜,7,False,0
451,truck,conv_hashi,rightleft_bottomtop,2021-06-30,4,2021-06-30 07:00:00,水曜,7,False,0
452,bicycle,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 08:00:00,水曜,8,False,0
453,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,12,2021-06-30 08:00:00,水曜,8,False,0
454,bus,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 08:00:00,水曜,8,False,0
455,bus,conv_hashi,rightleft_bottomtop,2021-06-30,1,2021-06-30 08:00:00,水曜,8,False,0
456,car,conv_hashi,leftright_topbottom,2021-06-30,51,2021-06-30 08:00:00,水曜,8,False,0
457,car,conv_hashi,rightleft_bottomtop,2021-06-30,51,2021-06-30 08:00:00,水曜,8,False,0
458,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,3,2021-06-30 08:00:00,水曜,8,False,0
459,person,conv_hashi,leftright_topbottom,2021-06-30,49,2021-06-30 08:00:00,水曜,8,False,0
460,person,conv_hashi,rightleft_bottomtop,2021-06-30,39,2021-06-30 08:00:00,水曜,8,False,0
461,truck,conv_hashi,leftright_topbottom,2021-06-30,35,2021-06-30 08:00:00,水曜,8,False,0
462,truck,conv_hashi,rightleft_bottomtop,2021-06-30,17,2021-06-30 08:00:00,水曜,8,False,0
463,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,11,2021-06-30 09:00:00,水曜,9,False,0
464,bus,conv_hashi,leftright_topbottom,2021-06-30,2,2021-06-30 09:00:00,水曜,9,False,0
465,bus,conv_hashi,rightleft_bottomtop,2021-06-30,1,2021-06-30 09:00:00,水曜,9,False,0
466,car,conv_hashi,leftright_topbottom,2021-06-30,48,2021-06-30 09:00:00,水曜,9,False,0
467,car,conv_hashi,rightleft_bottomtop,2021-06-30,72,2021-06-30 09:00:00,水曜,9,False,0
468,motorbike,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 09:00:00,水曜,9,False,0
469,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,5,2021-06-30 09:00:00,水曜,9,False,0
470,person,conv_hashi,leftright_topbottom,2021-06-30,50,2021-06-30 09:00:00,水曜,9,False,0
471,person,conv_hashi,rightleft_bottomtop,2021-06-30,36,2021-06-30 09:00:00,水曜,9,False,0
472,truck,conv_hashi,leftright_topbottom,2021-06-30,31,2021-06-30 09:00:00,水曜,9,False,0
473,truck,conv_hashi,rightleft_bottomtop,2021-06-30,8,2021-06-30 09:00:00,水曜,9,False,0
474,bicycle,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 10:00:00,水曜,10,False,0
475,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,10,2021-06-30 10:00:00,水曜,10,False,0
476,bus,conv_hashi,leftright_topbottom,2021-06-30,10,2021-06-30 10:00:00,水曜,10,False,0
477,car,conv_hashi,leftright_topbottom,2021-06-30,48,2021-06-30 10:00:00,水曜,10,False,0
478,car,conv_hashi,rightleft_bottomtop,2021-06-30,85,2021-06-30 10:00:00,水曜,10,False,0
479,motorbike,conv_hashi,rightleft_bottomtop,2021-06-30,5,2021-06-30 10:00:00,水曜,10,False,0
480,person,conv_hashi,leftright_topbottom,2021-06-30,63,2021-06-30 10:00:00,水曜,10,False,0
481,person,conv_hashi,rightleft_bottomtop,2021-06-30,57,2021-06-30 10:00:00,水曜,10,False,0
482,truck,conv_hashi,leftright_topbottom,2021-06-30,39,2021-06-30 10:00:00,水曜,10,False,0
483,truck,conv_hashi,rightleft_bottomtop,2021-06-30,21,2021-06-30 10:00:00,水曜,10,False,0
484,bicycle,conv_hashi,leftright_topbottom,2021-06-30,3,2021-06-30 11:00:00,水曜,11,False,0
485,bicycle,conv_hashi,rightleft_bottomtop,2021-06-30,17,2021-06-30 11:00:00,水曜,11,False,0
486,bus,conv_hashi,leftright_topbottom,2021-06-30,1,2021-06-30 11:00:00,水曜,11,False,0
487,car,conv_hashi,leftright_topbottom,2021-06-30,42,2021-06-30 11:00:00,水曜,11,False,0
