idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
291,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 11:00:00,6,11,True
292,car,plaza_car_far,leftright_topbottom,12,12,12,2021-06-27 11:00:00,6,11,True
293,car,plaza_car_far,rightleft_bottomtop,83,83,83,2021-06-27 11:00:00,6,11,True
294,car,plaza_right_far,leftright_topbottom,13,13,13,2021-06-27 11:00:00,6,11,True
295,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-06-27 11:00:00,6,11,True
296,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 11:00:00,6,11,True
297,motorbike,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-27 11:00:00,6,11,True
298,person,plaza_car_far,leftright_topbottom,84,84,84,2021-06-27 11:00:00,6,11,True
299,person,plaza_car_far,rightleft_bottomtop,40,40,40,2021-06-27 11:00:00,6,11,True
300,person,plaza_left_far,leftright_topbottom,125,125,125,2021-06-27 11:00:00,6,11,True
301,person,plaza_left_far,rightleft_bottomtop,77,77,77,2021-06-27 11:00:00,6,11,True
302,person,plaza_right_far,leftright_topbottom,74,74,74,2021-06-27 11:00:00,6,11,True
303,person,plaza_right_far,rightleft_bottomtop,33,33,33,2021-06-27 11:00:00,6,11,True
304,truck,plaza_car_far,leftright_topbottom,11,11,11,2021-06-27 11:00:00,6,11,True
305,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 11:00:00,6,11,True
306,truck,plaza_right_far,leftright_topbottom,7,7,7,2021-06-27 11:00:00,6,11,True
307,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 11:00:00,6,11,True
308,bicycle,plaza_car_far,rightleft_bottomtop,18,18,18,2021-06-27 12:00:00,6,12,True
309,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 12:00:00,6,12,True
310,bicycle,plaza_right_far,rightleft_bottomtop,21,21,21,2021-06-27 12:00:00,6,12,True
311,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 12:00:00,6,12,True
312,car,plaza_car_far,leftright_topbottom,13,13,13,2021-06-27 12:00:00,6,12,True
313,car,plaza_car_far,rightleft_bottomtop,71,71,71,2021-06-27 12:00:00,6,12,True
314,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 12:00:00,6,12,True
315,car,plaza_right_far,leftright_topbottom,13,13,13,2021-06-27 12:00:00,6,12,True
316,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 12:00:00,6,12,True
317,motorbike,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-27 12:00:00,6,12,True
318,person,plaza_car_far,leftright_topbottom,81,81,81,2021-06-27 12:00:00,6,12,True
319,person,plaza_car_far,rightleft_bottomtop,36,36,36,2021-06-27 12:00:00,6,12,True
320,person,plaza_left_far,leftright_topbottom,148,148,148,2021-06-27 12:00:00,6,12,True
321,person,plaza_left_far,rightleft_bottomtop,94,94,94,2021-06-27 12:00:00,6,12,True
322,person,plaza_right_far,leftright_topbottom,71,71,71,2021-06-27 12:00:00,6,12,True
323,person,plaza_right_far,rightleft_bottomtop,29,29,29,2021-06-27 12:00:00,6,12,True
324,truck,plaza_car_far,leftright_topbottom,9,9,9,2021-06-27 12:00:00,6,12,True
325,truck,plaza_car_far,rightleft_bottomtop,6,6,6,2021-06-27 12:00:00,6,12,True
326,truck,plaza_right_far,leftright_topbottom,7,7,7,2021-06-27 12:00:00,6,12,True
327,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 12:00:00,6,12,True
328,bicycle,plaza_car_far,rightleft_bottomtop,13,13,13,2021-06-27 13:00:00,6,13,True
329,bicycle,plaza_right_far,rightleft_bottomtop,17,17,17,2021-06-27 13:00:00,6,13,True
330,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 13:00:00,6,13,True
331,car,plaza_car_far,leftright_topbottom,13,13,13,2021-06-27 13:00:00,6,13,True
332,car,plaza_car_far,rightleft_bottomtop,59,59,59,2021-06-27 13:00:00,6,13,True
333,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 13:00:00,6,13,True
334,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 13:00:00,6,13,True
335,car,plaza_right_far,leftright_topbottom,11,11,11,2021-06-27 13:00:00,6,13,True
336,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 13:00:00,6,13,True
337,motorbike,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-27 13:00:00,6,13,True
338,person,plaza_car_far,leftright_topbottom,68,68,68,2021-06-27 13:00:00,6,13,True
339,person,plaza_car_far,rightleft_bottomtop,42,42,42,2021-06-27 13:00:00,6,13,True
340,person,plaza_left_far,leftright_topbottom,82,82,82,2021-06-27 13:00:00,6,13,True
341,person,plaza_left_far,rightleft_bottomtop,83,83,83,2021-06-27 13:00:00,6,13,True
342,person,plaza_right_far,leftright_topbottom,57,57,57,2021-06-27 13:00:00,6,13,True
343,person,plaza_right_far,rightleft_bottomtop,27,27,27,2021-06-27 13:00:00,6,13,True
344,truck,plaza_car_far,leftright_topbottom,7,7,7,2021-06-27 13:00:00,6,13,True
345,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 13:00:00,6,13,True
346,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 13:00:00,6,13,True
347,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 14:00:00,6,14,True
348,bicycle,plaza_car_far,rightleft_bottomtop,15,15,15,2021-06-27 14:00:00,6,14,True
349,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 14:00:00,6,14,True
350,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 14:00:00,6,14,True
351,bicycle,plaza_right_far,rightleft_bottomtop,21,21,21,2021-06-27 14:00:00,6,14,True
352,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 14:00:00,6,14,True
353,car,plaza_car_far,leftright_topbottom,13,13,13,2021-06-27 14:00:00,6,14,True
354,car,plaza_car_far,rightleft_bottomtop,77,77,77,2021-06-27 14:00:00,6,14,True
355,car,plaza_left_far,leftright_topbottom,4,4,4,2021-06-27 14:00:00,6,14,True
356,car,plaza_left_far,rightleft_bottomtop,9,9,9,2021-06-27 14:00:00,6,14,True
357,car,plaza_right_far,leftright_topbottom,11,11,11,2021-06-27 14:00:00,6,14,True
358,car,plaza_right_far,rightleft_bottomtop,33,33,33,2021-06-27 14:00:00,6,14,True
359,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 14:00:00,6,14,True
360,motorbike,plaza_left_far,rightleft_bottomtop,12,12,12,2021-06-27 14:00:00,6,14,True
361,person,plaza_car_far,leftright_topbottom,84,84,84,2021-06-27 14:00:00,6,14,True
362,person,plaza_car_far,rightleft_bottomtop,49,49,49,2021-06-27 14:00:00,6,14,True
363,person,plaza_left_far,leftright_topbottom,148,148,148,2021-06-27 14:00:00,6,14,True
364,person,plaza_left_far,rightleft_bottomtop,106,106,106,2021-06-27 14:00:00,6,14,True
365,person,plaza_right_far,leftright_topbottom,68,68,68,2021-06-27 14:00:00,6,14,True
366,person,plaza_right_far,rightleft_bottomtop,48,48,48,2021-06-27 14:00:00,6,14,True
367,truck,plaza_car_far,leftright_topbottom,4,4,4,2021-06-27 14:00:00,6,14,True
368,truck,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 14:00:00,6,14,True
369,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 14:00:00,6,14,True
370,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 14:00:00,6,14,True
371,bicycle,plaza_car_far,rightleft_bottomtop,16,16,16,2021-06-27 15:00:00,6,15,True
372,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 15:00:00,6,15,True
373,bicycle,plaza_right_far,rightleft_bottomtop,19,19,19,2021-06-27 15:00:00,6,15,True
374,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 15:00:00,6,15,True
375,car,plaza_car_far,leftright_topbottom,13,13,13,2021-06-27 15:00:00,6,15,True
376,car,plaza_car_far,rightleft_bottomtop,82,82,82,2021-06-27 15:00:00,6,15,True
377,car,plaza_left_far,leftright_topbottom,2,2,2,2021-06-27 15:00:00,6,15,True
378,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 15:00:00,6,15,True
379,car,plaza_right_far,leftright_topbottom,11,11,11,2021-06-27 15:00:00,6,15,True
380,car,plaza_right_far,rightleft_bottomtop,14,14,14,2021-06-27 15:00:00,6,15,True
381,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 15:00:00,6,15,True
382,motorbike,plaza_left_far,rightleft_bottomtop,12,12,12,2021-06-27 15:00:00,6,15,True
383,person,plaza_car_far,leftright_topbottom,71,71,71,2021-06-27 15:00:00,6,15,True
384,person,plaza_car_far,rightleft_bottomtop,31,31,31,2021-06-27 15:00:00,6,15,True
385,person,plaza_left_far,leftright_topbottom,144,144,144,2021-06-27 15:00:00,6,15,True
386,person,plaza_left_far,rightleft_bottomtop,99,99,99,2021-06-27 15:00:00,6,15,True
387,person,plaza_right_far,leftright_topbottom,65,65,65,2021-06-27 15:00:00,6,15,True
388,person,plaza_right_far,rightleft_bottomtop,33,33,33,2021-06-27 15:00:00,6,15,True
389,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-06-27 15:00:00,6,15,True
390,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 15:00:00,6,15,True
391,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 15:00:00,6,15,True
392,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 15:00:00,6,15,True
393,bicycle,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-27 16:00:00,6,16,True
394,bicycle,plaza_right_far,rightleft_bottomtop,13,13,13,2021-06-27 16:00:00,6,16,True
395,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 16:00:00,6,16,True
396,car,plaza_car_far,leftright_topbottom,13,13,13,2021-06-27 16:00:00,6,16,True
397,car,plaza_car_far,rightleft_bottomtop,64,64,64,2021-06-27 16:00:00,6,16,True
398,car,plaza_left_far,rightleft_bottomtop,4,4,4,2021-06-27 16:00:00,6,16,True
399,car,plaza_right_far,leftright_topbottom,10,10,10,2021-06-27 16:00:00,6,16,True
400,car,plaza_right_far,rightleft_bottomtop,13,13,13,2021-06-27 16:00:00,6,16,True
401,motorbike,plaza_left_far,rightleft_bottomtop,8,8,8,2021-06-27 16:00:00,6,16,True
402,person,plaza_car_far,leftright_topbottom,51,51,51,2021-06-27 16:00:00,6,16,True
403,person,plaza_car_far,rightleft_bottomtop,25,25,25,2021-06-27 16:00:00,6,16,True
404,person,plaza_left_far,leftright_topbottom,62,62,62,2021-06-27 16:00:00,6,16,True
405,person,plaza_left_far,rightleft_bottomtop,65,65,65,2021-06-27 16:00:00,6,16,True
406,person,plaza_right_far,leftright_topbottom,45,45,45,2021-06-27 16:00:00,6,16,True
407,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-06-27 16:00:00,6,16,True
408,truck,plaza_car_far,leftright_topbottom,7,7,7,2021-06-27 16:00:00,6,16,True
409,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 16:00:00,6,16,True
410,truck,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 16:00:00,6,16,True
411,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 16:00:00,6,16,True
412,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 16:00:00,6,16,True
413,bicycle,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 17:00:00,6,17,True
414,bicycle,plaza_right_far,rightleft_bottomtop,5,5,5,2021-06-27 17:00:00,6,17,True
415,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 17:00:00,6,17,True
416,car,plaza_car_far,leftright_topbottom,17,17,17,2021-06-27 17:00:00,6,17,True
417,car,plaza_car_far,rightleft_bottomtop,54,54,54,2021-06-27 17:00:00,6,17,True
418,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 17:00:00,6,17,True
419,car,plaza_right_far,leftright_topbottom,14,14,14,2021-06-27 17:00:00,6,17,True
420,car,plaza_right_far,rightleft_bottomtop,10,10,10,2021-06-27 17:00:00,6,17,True
421,motorbike,plaza_left_far,rightleft_bottomtop,7,7,7,2021-06-27 17:00:00,6,17,True
422,person,plaza_car_far,leftright_topbottom,41,41,41,2021-06-27 17:00:00,6,17,True
423,person,plaza_car_far,rightleft_bottomtop,20,20,20,2021-06-27 17:00:00,6,17,True
424,person,plaza_left_far,leftright_topbottom,122,122,122,2021-06-27 17:00:00,6,17,True
425,person,plaza_left_far,rightleft_bottomtop,77,77,77,2021-06-27 17:00:00,6,17,True
426,person,plaza_right_far,leftright_topbottom,35,35,35,2021-06-27 17:00:00,6,17,True
427,person,plaza_right_far,rightleft_bottomtop,25,25,25,2021-06-27 17:00:00,6,17,True
428,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-06-27 17:00:00,6,17,True
429,truck,plaza_car_far,rightleft_bottomtop,10,10,10,2021-06-27 17:00:00,6,17,True
430,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 17:00:00,6,17,True
431,truck,plaza_right_far,rightleft_bottomtop,4,4,4,2021-06-27 17:00:00,6,17,True
432,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 18:00:00,6,18,True
433,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 18:00:00,6,18,True
434,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 18:00:00,6,18,True
435,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 18:00:00,6,18,True
436,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 18:00:00,6,18,True
437,car,plaza_car_far,leftright_topbottom,6,6,6,2021-06-27 18:00:00,6,18,True
438,car,plaza_car_far,rightleft_bottomtop,48,48,48,2021-06-27 18:00:00,6,18,True
439,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 18:00:00,6,18,True
440,car,plaza_right_far,leftright_topbottom,8,8,8,2021-06-27 18:00:00,6,18,True
441,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-06-27 18:00:00,6,18,True
442,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-06-27 18:00:00,6,18,True
443,motorbike,plaza_left_far,rightleft_bottomtop,4,4,4,2021-06-27 18:00:00,6,18,True
444,person,plaza_car_far,leftright_topbottom,22,22,22,2021-06-27 18:00:00,6,18,True
445,person,plaza_car_far,rightleft_bottomtop,12,12,12,2021-06-27 18:00:00,6,18,True
446,person,plaza_left_far,leftright_topbottom,27,27,27,2021-06-27 18:00:00,6,18,True
447,person,plaza_left_far,rightleft_bottomtop,34,34,34,2021-06-27 18:00:00,6,18,True
448,person,plaza_right_far,leftright_topbottom,23,23,23,2021-06-27 18:00:00,6,18,True
449,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-06-27 18:00:00,6,18,True
450,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-06-27 18:00:00,6,18,True
451,truck,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 18:00:00,6,18,True
452,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 18:00:00,6,18,True
453,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 18:00:00,6,18,True
454,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 19:00:00,6,19,True
455,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 19:00:00,6,19,True
456,car,plaza_car_far,leftright_topbottom,4,4,4,2021-06-27 19:00:00,6,19,True
457,car,plaza_car_far,rightleft_bottomtop,25,25,25,2021-06-27 19:00:00,6,19,True
458,car,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 19:00:00,6,19,True
459,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 19:00:00,6,19,True
460,person,plaza_car_far,leftright_topbottom,16,16,16,2021-06-27 19:00:00,6,19,True
461,person,plaza_car_far,rightleft_bottomtop,17,17,17,2021-06-27 19:00:00,6,19,True
462,person,plaza_left_far,leftright_topbottom,33,33,33,2021-06-27 19:00:00,6,19,True
463,person,plaza_left_far,rightleft_bottomtop,34,34,34,2021-06-27 19:00:00,6,19,True
464,person,plaza_right_far,leftright_topbottom,14,14,14,2021-06-27 19:00:00,6,19,True
465,person,plaza_right_far,rightleft_bottomtop,16,16,16,2021-06-27 19:00:00,6,19,True
466,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-06-27 19:00:00,6,19,True
467,truck,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 19:00:00,6,19,True
468,truck,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 19:00:00,6,19,True
469,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 20:00:00,6,20,True
470,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 20:00:00,6,20,True
471,car,plaza_car_far,leftright_topbottom,9,9,9,2021-06-27 20:00:00,6,20,True
472,car,plaza_car_far,rightleft_bottomtop,25,25,25,2021-06-27 20:00:00,6,20,True
473,car,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 20:00:00,6,20,True
474,car,plaza_right_far,rightleft_bottomtop,5,5,5,2021-06-27 20:00:00,6,20,True
475,person,plaza_car_far,leftright_topbottom,9,9,9,2021-06-27 20:00:00,6,20,True
476,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 20:00:00,6,20,True
477,person,plaza_left_far,leftright_topbottom,5,5,5,2021-06-27 20:00:00,6,20,True
478,person,plaza_left_far,rightleft_bottomtop,7,7,7,2021-06-27 20:00:00,6,20,True
479,person,plaza_right_far,leftright_topbottom,8,8,8,2021-06-27 20:00:00,6,20,True
480,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-06-27 20:00:00,6,20,True
481,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 21:00:00,6,21,True
482,car,plaza_car_far,leftright_topbottom,8,8,8,2021-06-27 21:00:00,6,21,True
483,car,plaza_car_far,rightleft_bottomtop,11,11,11,2021-06-27 21:00:00,6,21,True
484,car,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 21:00:00,6,21,True
485,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 21:00:00,6,21,True
486,person,plaza_car_far,leftright_topbottom,8,8,8,2021-06-27 21:00:00,6,21,True
487,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-27 21:00:00,6,21,True
488,person,plaza_left_far,leftright_topbottom,5,5,5,2021-06-27 21:00:00,6,21,True
489,person,plaza_left_far,rightleft_bottomtop,7,7,7,2021-06-27 21:00:00,6,21,True
490,person,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 21:00:00,6,21,True
491,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-06-27 21:00:00,6,21,True
492,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 22:00:00,6,22,True
493,car,plaza_car_far,leftright_topbottom,4,4,4,2021-06-27 22:00:00,6,22,True
494,car,plaza_car_far,rightleft_bottomtop,14,14,14,2021-06-27 22:00:00,6,22,True
495,car,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 22:00:00,6,22,True
496,person,plaza_car_far,leftright_topbottom,8,8,8,2021-06-27 22:00:00,6,22,True
497,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 22:00:00,6,22,True
498,person,plaza_left_far,leftright_topbottom,7,7,7,2021-06-27 22:00:00,6,22,True
499,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-06-27 22:00:00,6,22,True
500,person,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 22:00:00,6,22,True
501,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-06-27 22:00:00,6,22,True
502,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 23:00:00,6,23,True
503,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 23:00:00,6,23,True
504,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 23:00:00,6,23,True
505,car,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 23:00:00,6,23,True
506,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 23:00:00,6,23,True
507,person,plaza_car_far,leftright_topbottom,3,3,3,2021-06-27 23:00:00,6,23,True
508,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 23:00:00,6,23,True
509,person,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 23:00:00,6,23,True
510,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 00:00:00,0,00,False
511,car,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-28 00:00:00,0,00,False
512,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 00:00:00,0,00,False
513,person,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 00:00:00,0,00,False
514,person,plaza_left_far,leftright_topbottom,3,3,3,2021-06-28 00:00:00,0,00,False
515,person,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 00:00:00,0,00,False
516,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-28 00:00:00,0,00,False
517,car,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-28 01:00:00,0,01,False
518,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-28 01:00:00,0,01,False
519,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-28 02:00:00,0,02,False
520,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-28 02:00:00,0,02,False
521,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 02:00:00,0,02,False
522,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-28 02:00:00,0,02,False
523,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 02:00:00,0,02,False
524,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 03:00:00,0,03,False
525,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-28 03:00:00,0,03,False
526,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 03:00:00,0,03,False
527,car,plaza_car_far,leftright_topbottom,2,2,2,2021-06-28 03:00:00,0,03,False
528,car,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-28 03:00:00,0,03,False
529,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 03:00:00,0,03,False
530,person,plaza_car_far,leftright_topbottom,2,2,2,2021-06-28 03:00:00,0,03,False
531,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-28 03:00:00,0,03,False
532,person,plaza_left_far,leftright_topbottom,2,2,2,2021-06-28 03:00:00,0,03,False
533,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-28 03:00:00,0,03,False
534,person,plaza_right_far,leftright_topbottom,2,2,2,2021-06-28 03:00:00,0,03,False
535,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-28 04:00:00,0,04,False
536,car,plaza_car_far,leftright_topbottom,3,3,3,2021-06-28 04:00:00,0,04,False
537,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-28 04:00:00,0,04,False
538,car,plaza_right_far,leftright_topbottom,2,2,2,2021-06-28 04:00:00,0,04,False
539,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-28 04:00:00,0,04,False
540,person,plaza_left_far,leftright_topbottom,2,2,2,2021-06-28 04:00:00,0,04,False
541,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-28 04:00:00,0,04,False
542,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 04:00:00,0,04,False
543,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-06-28 04:00:00,0,04,False
544,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-28 05:00:00,0,05,False
545,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-28 05:00:00,0,05,False
546,motorbike,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-28 05:00:00,0,05,False
547,person,plaza_car_far,leftright_topbottom,4,4,4,2021-06-28 05:00:00,0,05,False
548,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-28 05:00:00,0,05,False
